Year,Rank_PPR,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,16,Caleb Williams,QB,CHI,17,7.2,9.4,19.3,11.5,23.6,29.6,BYE,9.9,9.2,6.3,16.2,26.9,26.1,14.1,9.9,22.8,7.6,10.9,15.3,260.5
2024,17,Jordan Love,QB,GB,15,17.4,-,-,31.2,17,26.6,18.8,6.7,11.9,BYE,21.2,14.7,19,14.5,17.6,11.5,14,2.8,16.3,244.9
2024,18,C.J. Stroud,QB,HOU,17,18.7,14.3,11.8,23.5,16.9,19.4,5.3,12.4,11.5,11.8,11.9,17.7,14.4,BYE,11.6,18.1,7.1,6,13.7,232.4
2024,19,Matthew Stafford,QB,LAR,16,15.7,6.6,12.8,5.9,13.4,BYE,5,25.8,18.9,10.7,27.8,19.2,15.6,20.8,8.2,7,9.2,-,13.9,222.6
2024,20,Bryce Young,QB,CAR,14,11.6,3,-,-,3.1,-,-0.2,15.6,10.7,12,BYE,16.5,23.6,13.5,14,27.1,16.9,36.4,14.6,204
2023,1,Josh Allen,QB,BUF,17,12,23.7,22.3,36.5,28.8,14.9,25.3,30.1,25.7,16.4,23.5,40.7,BYE,21.5,16.2,26,22.2,25.1,24.2,410.6
2023,2,Jalen Hurts,QB,PHI,17,12.5,26.2,21.9,24.2,28.3,22.9,24.3,27.4,25.9,BYE,19.9,35.5,23.9,8.9,23.9,24.4,20.2,1.6,21.9,371.8
2023,3,Dak Prescott,QB,DAL,17,6.3,19.6,15.4,14.3,7.3,24.9,BYE,29.1,28.4,38.9,16.2,32.2,28.3,17.9,7.1,18.6,21.3,26.2,20.7,351.8
2023,4,Lamar Jackson,QB,BAL,16,7.6,22.9,28.2,28.1,10.9,18.1,33.9,12,11.5,15,24,15,BYE,32.6,19.5,22.6,36.3,-,21.1,338.2
2023,5,Jordan Love,QB,GB,17,23,20.3,25.3,19.6,8,BYE,16.3,15.6,13.8,18.7,20.9,26.6,23.7,9.9,17.5,24,28.4,18.5,19.4,330.1
2023,6,Brock Purdy,QB,SF,16,16.8,14.7,20.3,21.3,26.1,8.7,14.8,20.3,BYE,23.8,26.7,11.5,29.5,22.4,25.7,6.4,17.6,-,19.2,306.6
2023,7,Jared Goff,QB,DET,17,14,23.9,19,12.4,27.4,22.4,10.4,13.7,BYE,21.1,16.7,18.2,16.3,6.4,31.1,14.3,12.8,20.8,17.7,301.1
2023,8,Patrick Mahomes II,QB,KC,16,20.5,22.2,25.7,15.2,19.2,18.3,34.9,7.6,15.8,BYE,17.9,20.8,14,14.6,17.7,17.7,12,-,18.4,294.2
2023,9,Tua Tagovailoa,QB,ATL,17,28.1,13.3,28.4,15,18.9,22.5,11.3,22.8,12.4,-,18.6,9.8,19.2,9.1,13,15.5,16.9,9.6,16.7,284.4
2023,10,Baker Mayfield,QB,TB,17,16,18.4,11,23.9,BYE,7.8,17.2,21.4,19,19.3,11.3,14.4,10.9,20.1,29,19.8,18.3,6.2,16.7,284.1
2023,11,C.J. Stroud,QB,HOU,15,9.7,21.5,20.6,21.8,14.2,15.2,BYE,12.9,41.8,20,18.3,30.9,16.1,3.6,-,-,12.9,20.6,18.7,280
2023,12,Sam Howell,QB,DAL,17,16.2,21.3,4.6,19.6,26.4,18.3,10.5,32,18.7,24.2,20.7,18.3,20.2,-,9.3,0.2,8.7,8.4,16.3,277.5
2023,13,Trevor Lawrence,QB,JAC,16,18.7,9.2,15.4,16.5,15.7,15.7,18.1,15.7,BYE,4.1,32.2,25.6,25.1,20.4,14.7,11.3,-,18.2,17.3,276.5
2023,14,Russell Wilson,QB,FA,15,15.2,26.9,15.2,22.2,18.7,8.9,13.9,17.6,-,18.7,14.5,16.8,18.8,16.5,17.5,23.5,-,-,17.7,264.9
2023,15,Matthew Stafford,QB,LAR,15,14.5,16,13.5,17.2,16.9,13.2,15,12.4,-,BYE,10.7,24.4,23,23.7,18.5,20.7,14.6,-,16.9,254.1
2023,16,Derek Carr,QB,FA,17,15.6,7.7,8.1,3.2,15.7,17.3,18.4,18.3,16.7,5.4,-,11.9,9.9,11.8,20.3,26,15.6,27.2,14.7,249.1
2023,17,Justin Herbert,QB,LAC,13,20.9,22.2,29.3,24.4,BYE,19.1,12.9,24,7.1,29.4,25.7,14.4,8,2.8,-,-,-,-,18.5,240.2
2023,18,Justin Fields,QB,KC,13,15.5,16.7,11.7,28.9,33,5.9,-,-,-,BYE,21.2,10.6,-,24.7,11.6,25.5,25.2,8.6,18.4,239.2
2023,19,Geno Smith,QB,NYJ,15,9.1,23.1,16.4,8.2,-,13,14.8,15.9,3.7,24.1,13.2,8.3,31,-,-,17.3,16.9,20.4,15.7,235.3
2023,20,Joshua Dobbs,QB,FA,13,1,25.2,17.1,23.4,10.7,11.1,16.1,24.9,24.9,25.1,17.9,8.5,-,4.6,-,-,-,-,16.2,210.7
2022,1,Patrick Mahomes II,QB,KC,17,34.9,17.3,18.1,24.4,30.5,21.6,27.9,BYE,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,25.5,15,25.2,428.4
2022,2,Josh Allen,QB,BUF,17,33.5,29.7,26.7,24.5,36.2,26.4,BYE,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25,2.7,22.8,24.2,412.2
2022,3,Jalen Hurts,QB,PHI,15,24.7,34,27.6,17,27.7,16.9,BYE,28.4,20,22.8,24.2,29.8,34.4,30.4,36.7,-,-,9.5,25.6,384
2022,4,Joe Burrow,QB,CIN,17,22.2,16.6,23,20.1,18.3,32.5,39.2,14.5,19.1,BYE,28.7,18,30,17.6,25.8,25.5,6.3,11.6,21.7,369
2022,5,Geno Smith,QB,NYJ,17,17.2,7.1,19.9,31.7,24,12.7,14.1,19.1,21.8,19.2,-,20.3,24,22.6,15.3,13.2,17.1,15.6,18.5,314.9
2022,6,Justin Fields,QB,KC,15,14.6,9.8,6.9,10.2,17,19.4,24.4,26,42.7,40.4,23.6,-,21.3,-,23.6,9.9,17.2,-,20.5,307
2022,7,Kirk Cousins,QB,LV,17,19.1,11.8,18.3,13.9,23.2,16.5,-,23.5,17.4,17.5,2.2,22.9,11.8,25,34.4,24.2,10.9,13,18,305.6
2022,8,Trevor Lawrence,QB,JAC,17,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21,BYE,24.9,16.4,33.4,27.8,18.3,5.5,10.2,17.9,303.6
2022,9,Daniel Jones,QB,IND,16,17,13.1,14.7,21.6,12.4,13.5,28.8,9,-,18.3,26.6,14.5,17.1,19.4,9.9,21.8,36.2,-,18.4,294
2022,10,Jared Goff,QB,DET,17,16.5,26,14.9,34.2,6.9,BYE,3.5,17.6,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,22.4,9.5,17.1,290.3
2022,11,Justin Herbert,QB,LAC,17,23.3,24.5,13.6,21.1,14.4,9.4,18.1,BYE,13.1,13,19.7,28.8,18.1,19.5,10.7,6.5,16.7,18.8,17,289.3
2022,12,Tom Brady,QB,FA,17,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17,-,18,18.1,12.1,18.6,13.3,37.7,7.4,16.5,280.7
2022,13,Aaron Rodgers,QB,FA,17,4.7,16.4,17.1,17.1,16.9,11.8,15.8,16.2,16.6,19.4,19.1,11.5,13.7,-,11.9,14.3,16.6,12.2,14.8,251.2
2022,14,Lamar Jackson,QB,BAL,12,21.2,42.6,40.4,15.1,15.8,17.1,10.7,21.8,17.5,BYE,16.5,23.1,1.3,-,-,-,-,-,20.3,243.1
2022,15,Tua Tagovailoa,QB,ATL,13,14.8,40.9,11.4,3.4,-,-,15.9,29.2,24.1,23.4,-,16,15.8,12.6,18.1,13.4,-,-,18.4,238.9
2022,16,Russell Wilson,QB,FA,15,17.8,12.1,9.1,26.5,11.2,13.8,-,14.8,-,15.2,10.7,8.5,9.7,26.6,-,11.3,24.6,24.1,15.7,235.8
2022,17,Derek Carr,QB,FA,15,16.8,19,20.8,11.5,17.9,-,13.5,2.9,18.4,17.9,20.3,22.8,17,4.6,20.2,9.4,-,-,15.5,233.1
2022,18,Dak Prescott,QB,DAL,12,5.5,-,-,-,-,-,12.3,26.4,BYE,21.2,20.6,16.8,17.8,15.7,22.2,29,16.4,9.7,17.8,213.6
2022,19,Kyler Murray,QB,MIN,11,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19,-,-,26.2,-,0.7,-,-,-,-,18.9,207.5
2022,20,Marcus Mariota,QB,WAS,13,19.8,15.4,16.6,4.9,18,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,BYE,-,-,-,-,15.8,205.6
2021,1,Josh Allen,QB,BUF,17,17.2,17.7,37.2,21,36.5,29.7,BYE,29.5,11.6,21.9,18.2,28.7,11.7,36.2,21.8,31,23.9,23.9,24.6,417.6
2021,2,Justin Herbert,QB,LAC,17,14.4,16.7,30.8,21.3,42.8,12,BYE,15.8,31.6,13,35.3,21.7,26.3,24.9,24,18.9,17.7,28.4,23.3,395.8
2021,3,Tom Brady,QB,FA,17,29.2,29.6,28.7,11.1,37.7,19,24.4,27.2,-,15,20.3,12.2,29.6,30.1,5.8,14.4,27.4,25,22.7,386.7
2021,4,Patrick Mahomes II,QB,KC,17,33.3,25,24.9,32.3,21,25,8.7,15,10.4,36.2,8.5,BYE,13.6,20.3,30.6,22.3,20.9,26.2,22,374.2
2021,5,Matthew Stafford,QB,LAR,17,24.3,18.2,29.5,20.3,17.5,26.2,27.2,24.2,15.1,11.8,BYE,23,24,23.5,16.5,9.7,16.3,19.5,20.4,346.7
2021,6,Aaron Rodgers,QB,FA,16,3.3,26.8,18,24.1,20.8,23.7,24.7,15.7,-,11.5,33.5,26.3,-,29.6,23.8,20,20.3,14.2,21,336.3
2021,7,Dak Prescott,QB,DAL,16,28.4,8.5,20.1,27,21.7,27.8,BYE,-,19.9,26.3,4.6,25.3,12.2,11.9,10.6,31.3,23,31.8,20.7,330.6
2021,8,Joe Burrow,QB,CIN,16,18.6,13.3,18.6,22.3,20.3,23.8,27.6,21.3,9.4,BYE,9,17.4,18.6,22.2,12.8,38.1,34.8,-,20.5,328.2
2021,9,Jalen Hurts,QB,PHI,15,28.8,21.8,22.5,28.2,23.9,26,23.5,11.2,16.7,19.6,30.8,9.9,-,BYE,28.6,16.7,13,-,21.4,321.2
2021,10,Kyler Murray,QB,MIN,14,34.6,35.1,19.5,22.6,13.7,25.8,22.4,11.1,-,-,-,-,30.8,19.4,13.6,21.9,22.9,17.1,22.2,310.5
2021,11,Kirk Cousins,QB,LV,16,22,25.3,25.1,11.1,14.4,28.5,-,13.2,21.6,17.5,25.2,16.5,20.2,16,11.5,17.3,-,21.9,19.2,307.3
2021,12,Ryan Tannehill,QB,FA,17,15.2,14.6,23.5,18.8,14,13.9,20.4,23.2,15,18.6,13.2,9.1,-,16.5,10.9,14.6,13.5,27.3,16.6,282.4
2021,13,Derek Carr,QB,FA,17,25,24.2,22.2,15.4,8.2,21.5,20,-,12.3,19.2,9.6,21,12.4,11.5,11.1,9.5,12.2,15.3,15.9,271
2021,14,Carson Wentz,QB,MIN,17,18.3,18.6,7.8,17.9,22.6,17,20.3,20.3,24.2,7.1,10,22.3,11.1,-,7,17.4,10.9,12.1,15.6,265
2021,15,Lamar Jackson,QB,BAL,12,18,34.3,20.3,19.4,41.9,13.8,23.1,BYE,32.6,16.4,-,13.4,18.6,1.2,-,-,-,-,21.1,253
2021,16,Russell Wilson,QB,FA,14,27.1,23.3,16.6,22.6,10.1,-,-,-,-,7.6,8.5,19.5,17.7,21.2,5.2,16.5,27.8,25,17.8,248.8
2021,17,Jimmy Garoppolo,QB,LAR,15,14.8,19.6,15.7,9.6,-,-,7.2,27.3,20.3,15.4,15.6,12.2,18,20.1,13.8,15.2,-,14.7,16,239.5
2021,18,Mac Jones,QB,SF,17,15.2,7.4,14.6,17.9,12.5,15.8,22.2,11.7,7,19.9,11.4,21.5,0.5,-,19.2,7.1,22.3,11.8,14,237.9
2021,19,Taylor Heinicke,QB,FA,16,10.6,21,22.4,27.9,11.9,10.3,21.2,13.8,-,15.7,23.1,12.2,15.8,8.7,-,6.7,10.3,5.1,14.8,236.9
2021,20,Matt Ryan,QB,FA,17,7.4,19.3,15.6,29,21.6,-,18.4,8.1,28.5,2.7,4.1,11.2,12.1,11.9,13.4,13.1,6.6,11.8,13.8,234.9
2025,1,Josh Allen,QB,BUF,17,38.8,11.8,23,25.9,20.4,17.4,BYE,23.2,28.8,20.3,44.7,10.1,17.7,37.8,24.5,6.9,23.2,0,22,374.6
2025,2,Drake Maye,QB,NE,17,15.8,26.3,20.2,23.2,12.1,27.2,23.1,27.3,17.4,19.1,15.4,17,20.5,BYE,21.5,24.7,32.4,15.7,21.1,359
2025,3,Matthew Stafford,QB,LAR,17,13.6,18.3,14.8,27.4,25.6,9.3,27.4,BYE,26.8,26.9,13.2,22.9,13.6,23.2,21.9,30.9,15.8,26.7,21.1,358.4
2025,4,Trevor Lawrence,QB,JAC,17,11.3,21.2,8.8,11.7,27.2,19.2,17.6,BYE,22.2,10.8,16,20.1,21.7,19.4,44.3,31.2,24.1,23.3,20.6,350.2
2025,5,Dak Prescott,QB,DAL,17,7.8,23.1,14,31,28.3,22.3,23.3,8.6,16.4,BYE,24.3,28.1,21.6,20.4,12,19.2,22.7,0.7,19,323.8
2025,6,Caleb Williams,QB,CHI,17,24.2,18,29.1,12.8,BYE,19.9,5.7,12.8,36.7,25.1,10.3,21.7,10.5,15.9,19,21,23,17.6,19,323.2
2025,7,Bo Nix,QB,DEN,17,8.8,21.2,13.4,26.7,17.9,13.4,40,24.8,19.5,7.8,12.6,BYE,17.4,16,29.1,16.2,20.5,10.5,18.6,315.8
2025,8,Jared Goff,QB,DET,17,11.9,34,12.7,13.7,20.1,16.8,11.3,BYE,19.4,24.8,13.1,18.2,20.6,16.2,25.5,26.5,4.1,16.2,17.9,305.1
2025,8,Jalen Hurts,QB,PHI,16,24.3,11.5,29,19.4,19.5,21.6,24,25.4,BYE,12,14.5,30.9,17.3,4.4,22.9,19.4,8.9,-,19.1,305.1
2025,10,Justin Herbert,QB,LAC,16,27.9,18.8,15.6,14.5,15.6,18.8,29.9,26.3,28.7,14.7,4.3,BYE,13.8,13.2,11.4,30.2,16.1,-,18.7,299.9
2025,11,Patrick Mahomes II,QB,KC,14,26,23.1,13.2,27.3,27.7,31.5,26.2,25,11.5,BYE,14.3,18.1,29.4,8.3,14.1,-,-,-,21.1,295.7
2025,12,Baker Mayfield,QB,TB,17,22.6,19.9,17.7,19.9,26.7,19.6,12.1,4.1,BYE,22.9,17.8,5.5,14.5,12.1,20.2,13.7,19.4,14.2,16.6,282.9
2025,13,Sam Darnold,QB,SEA,17,5.4,17.8,16.7,16.1,28.6,20,9.6,BYE,28.2,5.9,8.3,17.7,3.1,23.3,11.3,21.5,7.1,8.8,14.7,249.4
2025,14,Jaxson Dart,QB,NYG,14,-,-0.3,0.3,19.8,17.6,23.6,29.4,19.4,27.2,26.3,-,-,13.6,BYE,23.1,1,25.1,20.4,17.6,246.6
2025,15,Jordan Love,QB,GB,15,15.9,20.9,12.1,26.3,BYE,16,13.4,28.3,10,7.8,17.7,7.1,25.8,20.3,15.9,3.8,-,-,16.1,241.1
2025,16,Jacoby Brissett,QB,ARI,14,-,0.2,-,-,0,21.7,19.8,BYE,24.8,19.4,23.9,18.7,20.6,20,21.6,11.6,16.5,16.6,16.8,235.4
2025,17,Daniel Jones,QB,IND,13,29.5,22.8,15.8,12.4,16.7,23.5,22.2,23.2,17.1,16.5,BYE,16.8,16.1,1.8,-,-,-,-,18,234.4
2025,18,Aaron Rodgers,QB,FA,16,25.7,12.4,12.7,12.8,-,17.5,24.6,16.8,12.1,8.4,9.4,-,2.7,20.5,17,15.5,7.3,17.8,14.6,233.1
2025,19,Bryce Young,QB,CAR,16,10.2,22.3,11.6,10.3,13,19.5,10.5,-,4,2.6,31.8,10.3,22.5,BYE,15.4,17.6,9.9,17.5,14.3,229
2025,20,Lamar Jackson,QB,BAL,13,29.4,26.3,27,11.7,-,-,BYE,-,25.6,16.6,6.7,7.2,7.5,22.1,15.6,4.7,-,21.4,17.1,221.9
2024,1,Jahmyr Gibbs,RB,DET,17,17.4,17.6,16.3,19.8,BYE,12.1,32,20.3,14.6,12.8,19.3,24.9,10.4,19.3,28.4,25.4,26.3,46,21.3,362.9
2024,2,Saquon Barkley,RB,PHI,16,33.2,17.6,33.6,13.6,BYE,7.4,26.7,12.1,32.9,8.8,33.8,46.2,19.7,14.4,9.4,27,18.9,-,22.2,355.3
2024,3,Bijan Robinson,RB,ATL,17,16.1,16.2,13.2,11.4,10.7,25.5,23.3,23.6,21.5,29.4,10.3,BYE,25.5,20.1,14.5,24.3,24.8,31.3,20.1,341.7
2024,4,Derrick Henry,RB,BAL,17,10.6,16.6,30.4,35.9,16.6,25.2,25.2,14.7,26.3,14.1,10.5,14,14.1,BYE,6.7,20.9,24.5,30.1,19.8,336.4
2024,5,De'Von Achane,RB,MIA,17,23,29.5,8.8,5.9,2.7,BYE,10.5,26.7,32.1,10.2,20.5,20.6,21,18.9,14.6,31,5.8,18.1,17.6,299.9
2024,6,Josh Jacobs,RB,GB,17,12.4,13.1,5.8,11.8,16.4,12,20.2,25.5,12.8,BYE,23.4,28.6,21.7,24.6,21.6,20.7,10.9,11.6,17.2,293.1
2024,7,Kyren Williams,RB,LAR,16,14.4,15.2,31.6,20.4,15.5,BYE,19.6,22.6,10.5,11.2,8.6,11.2,18.3,23.7,13.2,19.9,16.2,-,17,272.1
2024,8,James Cook III,RB,BUF,16,13.3,28.5,18.7,5.8,17.9,-,9.2,28.3,11.9,15.5,19.7,BYE,19,4.9,26.3,27.6,11.3,8.8,16.7,266.7
2024,9,Alvin Kamara,RB,NO,14,22,44,15.7,24.9,12.6,17.4,8.4,18.2,27.5,15.9,12.9,BYE,15.9,12.9,17,-,-,-,19,265.3
2024,10,Chase Brown,RB,CIN,16,5.3,3.1,8.9,23.2,16.4,14.4,7.3,11.4,26.7,22.4,19.3,BYE,19,24.3,26.3,13.9,13.1,-,15.9,255
2024,11,James Conner,RB,ARI,16,19.3,19.4,3.5,18.3,14,6.6,17.2,14.9,14.9,22.3,BYE,9.9,11.1,22.2,30.8,26.6,2.8,-,15.9,253.8
2024,12,Jonathan Taylor,RB,IND,14,10.8,15.5,26.5,19.8,-,-,-,18.7,8.9,14.2,7,3.5,17.3,BYE,10.1,39.8,27.6,25,17.5,244.7
2024,13,Bucky Irving,RB,TB,17,9.6,2.2,11.4,12.5,5.6,18.5,16.7,15.4,6.4,17.7,BYE,27.2,27.5,2.8,13.3,18.2,23,16.4,14.4,244.4
2024,14,Aaron Jones Sr.,RB,MIN,17,18.9,9.8,25.8,17.9,6.3,BYE,20.6,11.5,12.2,12.1,5.3,19.9,9.8,16.4,18.6,12.3,11.7,12.5,14.2,241.6
2024,14,Chuba Hubbard,RB,CAR,15,1.4,11.6,27.9,22.1,17.5,15.3,11.2,9.1,21.2,24.9,BYE,15,2.3,20.7,8.9,32.5,-,-,16.1,241.6
2024,16,Breece Hall,RB,NYJ,16,18.3,24.4,18.3,3.8,6.7,21.9,26.1,9.9,10.5,12.3,31.1,BYE,6,-,13.1,14,6.3,18.2,15.1,240.9
2024,17,Joe Mixon,RB,FA,14,26.8,8,-,-,-,27.2,26.4,23.4,16.6,17,35.3,9.5,21.9,-,10.6,8.1,5.9,3.8,17.2,240.5
2024,18,David Montgomery,RB,HOU,14,16.3,17,21.2,15,-,21,8,14.9,12.6,12.6,24.5,16.3,15.4,19.4,7.5,-,-,-,15.8,221.7
2024,19,D'Andre Swift,RB,CHI,17,5,8.2,6.2,29.5,20,21.9,BYE,18.9,14.2,7.5,16.4,9.5,9.4,5,9.9,8.3,12.1,12.5,12.6,214.5
2024,20,Najee Harris,RB,LAC,17,8.9,8.4,13.6,10.3,9.7,20.2,16.2,16.1,-,11.3,13.3,7.4,24.9,11.3,3.1,4.2,10.1,15.6,12,204.6
2023,1,Christian McCaffrey,RB,SF,16,25.9,22.5,22.9,48.7,13.8,14.2,22.6,29.8,BYE,20.2,21.3,30.9,22.3,16.3,41.7,25.1,13.1,-,24.5,391.3
2023,2,Breece Hall,RB,NYJ,17,15.7,0.9,3.7,9.9,28.4,20.3,BYE,21.3,10,10.5,18.3,11.9,10.5,26.6,2.8,43.1,27.6,29,17.1,290.5
2023,3,Travis Etienne Jr.,RB,NO,17,21.4,6.2,17.8,10.2,36.4,23.3,22.7,25.9,-,6.4,8.9,12.6,17.9,17.2,9.9,6.1,25.8,13.7,16.6,282.4
2023,4,Rachaad White,RB,WAS,17,6.9,21.3,7.2,10.8,-,6.8,15.9,17.9,27.9,17.8,17.8,13,19.6,21.5,21.9,19.7,8.6,13.3,15.8,267.9
2023,5,Raheem Mostert,RB,LV,15,13,25.7,45.2,5.5,15.8,34.2,6.1,10.6,14.5,-,10.3,21.4,12.1,23,18.3,12,-,-,17.8,267.7
2023,6,Joe Mixon,RB,FA,17,10.3,13.5,14,8.6,13.4,9.2,-,20,17.8,12.5,21,8,29.7,21.5,15.1,9,18.7,24.7,15.7,267
2023,7,Kyren Williams,RB,LAR,12,17.4,28,8.5,27.7,7.7,21.8,-,-,-,BYE,-,38.4,20.2,14.3,24.5,16.4,30.1,-,21.3,255
2023,8,Derrick Henry,RB,BAL,17,13.9,18.5,2,24.4,9.2,19.3,-,16.2,19.2,3,5.4,20.6,25,18.1,5,21.4,4.2,21.3,14.5,246.7
2023,9,Bijan Robinson,RB,ATL,17,20.3,21.2,10,18.7,11.8,13,0.3,12.2,5.9,17.6,BYE,27.3,10.9,19.8,0.4,19.2,11.6,26.1,14.5,246.3
2023,10,Jahmyr Gibbs,RB,DET,15,8,12.6,9.2,9.1,-,-,27.6,29.9,BYE,26.2,21.5,11.3,6.4,17.2,24.8,24,5.3,9,16.1,242.1
2023,11,Alvin Kamara,RB,NO,13,-,-,-,21.4,18.7,17.4,29.3,27,11,18.5,BYE,15.9,28.9,13.5,16,8.5,6.9,-,17.9,233
2023,12,James Cook III,RB,BUF,17,10.3,19.9,13.2,14.7,5.1,7.1,19.2,8.3,7.9,12,19.2,16,BYE,25.1,36.1,5,5.4,8.2,13.7,232.7
2023,13,Saquon Barkley,RB,PHI,14,9.3,27.2,-,-,-,13.8,18.8,15.8,14.3,7.1,30,6.2,-,23.1,5.7,19.4,8.8,23.7,15.9,223.2
2023,14,Tony Pollard,RB,TEN,17,22.2,19.9,15.1,9,8.4,17,BYE,6.5,9.3,5.5,18,22.3,17.3,16.6,7.7,5.3,5.9,16.6,13.1,222.6
2023,15,Isiah Pacheco,RB,DET,14,9.4,8,15.8,24.8,13.4,15.8,16,6.7,6.6,-,10.1,25.9,21.3,-,-,10.6,29.5,-,15.3,213.9
2023,16,Jerome Ford,RB,WAS,17,1.6,24.1,19.1,9.5,-,11.1,17.4,4.9,12.7,11.9,11.9,11.9,14.2,13.2,7.1,9.3,26.1,5.2,12.4,211.2
2023,17,David Montgomery,RB,HOU,14,13.4,12.4,-,34.1,20.9,4.3,BYE,-,-,17.6,17.8,15.1,12.5,11.5,10.2,14.9,12.5,10,14.8,207.2
2023,18,James Conner,RB,ARI,13,12,16.6,19.6,6.6,4.6,-,-,-,-,7.3,8.3,7.2,22.5,BYE,17.9,22.2,26.3,30.4,15.5,201.5
2023,19,Kenneth Walker III,RB,KC,15,10.7,18.4,30.6,13.9,-,17.9,13.1,8,2.7,19.7,2.6,-,-,9.4,20.2,6.6,16.5,9.1,13.3,199.4
2023,20,D'Andre Swift,RB,CHI,16,1.3,27.1,14.8,17.9,16.8,17.8,10.5,14.4,9.4,-,19.7,9.4,4,3.9,9.5,15.2,7.6,-,12.5,199.3
2022,1,Austin Ekeler,RB,FA,17,11.2,18.4,13.3,34.9,35.9,24.3,36.7,-,24.1,13.3,18,25,13.2,24.4,15,23.9,32.1,9,21.9,372.7
2022,2,Christian McCaffrey,RB,SF,17,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,BYE,17.7,17.6,8.9,28.6,29.3,25.8,13.8,31.3,16.9,21,356.4
2022,3,Josh Jacobs,RB,GB,17,8.3,9.1,14.7,34.5,30.3,-,36.5,7.4,11.7,22.6,19,48.3,21,19.4,13,6,19.5,7,19.3,328.3
2022,4,Derrick Henry,RB,BAL,16,8.2,8.5,25.3,23.7,27.2,-,16.8,35.8,23.5,8.7,25.4,14.7,5.8,20.5,26.3,18.6,-,13.8,18.9,302.8
2022,5,Saquon Barkley,RB,PHI,16,33.4,11.8,22.6,18.2,19.6,18.5,17.5,15.2,-,23,5.5,15.2,19.1,6.8,23,27.3,7.3,-,17.8,284
