year,league_id,draft_id,overall_pick,round,draft_slot,player_id,player_name,position,roster_id,owner_name,unique_id
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,57,5,9,11563,Bo Nix,QB,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,58,5,10,3163,Jared Goff,QB,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,59,5,11,5892,David Montgomery,RB,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,60,5,12,12526,Tetairoa McMillan,WR,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,61,6,12,12529,TreVeyon Henderson,RB,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,62,6,11,12489,RJ Harvey,RB,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,63,6,10,12530,Travis Hunter,WR,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,64,6,9,6790,D'Andre Swift,RB,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,65,6,8,4199,Aaron Jones,RB,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,66,6,7,5012,Mark Andrews,TE,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,67,6,6,4018,Joe Mixon,RB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,68,6,5,8144,Chris Olave,WR,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,69,6,4,10229,Rashee Rice,WR,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,70,6,3,8148,Jameson Williams,WR,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,71,6,2,11624,Xavier Worthy,WR,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,72,6,1,5967,Tony Pollard,RB,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,73,7,1,12504,Kaleb Johnson,RB,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,74,7,2,8137,George Pickens,WR,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,75,7,3,6783,Jerry Jeudy,WR,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,76,7,4,12512,Quinshon Judkins,RB,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,77,7,5,9756,Jordan Addison,WR,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,78,7,6,4981,Calvin Ridley,WR,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,79,7,7,12481,Cam Skattebo,RB,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,80,7,8,7526,Jaylen Waddle,WR,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,81,7,9,5947,Jakobi Meyers,WR,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,82,7,10,1466,Travis Kelce,TE,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,83,7,11,5872,Deebo Samuel,WR,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,84,7,12,8134,Khalil Shakir,WR,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,85,8,12,4066,Evan Engram,TE,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,86,8,11,4039,Cooper Kupp,WR,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,87,8,10,2449,Stefon Diggs,WR,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,88,8,9,8154,Brian Robinson,RB,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,89,8,8,11620,Rome Odunze,WR,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,90,8,7,12501,Matthew Golden,WR,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,91,8,6,8228,Jaylen Warren,RB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,92,8,5,4033,David Njoku,TE,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,93,8,4,7543,Travis Etienne,RB,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,94,8,3,11655,Tyrone Tracy,RB,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,95,8,2,7588,Javonte Williams,RB,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,96,8,1,11638,Ricky Pearsall,WR,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,97,9,1,4037,Chris Godwin,WR,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,98,9,2,5849,Kyler Murray,QB,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,99,9,3,4144,Jonnu Smith,TE,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,100,9,4,6797,Justin Herbert,QB,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,101,9,5,7528,Najee Harris,RB,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,102,9,6,7049,Jauan Jennings,WR,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,103,9,7,3294,Dak Prescott,QB,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,104,9,8,8183,Brock Purdy,QB,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,105,9,9,12518,Tyler Warren,TE,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,106,9,10,12514,Emeka Egbuka,WR,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,107,9,11,6806,J.K. Dobbins,RB,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,108,9,12,12484,Jayden Higgins,WR,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,109,10,12,12509,Tre' Harris,WR,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,110,10,11,9500,Josh Downs,WR,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,111,10,10,7611,Rhamondre Stevenson,RB,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,112,10,9,9753,Zach Charbonnet,RB,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,113,10,8,12517,Colston Loveland,TE,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,114,10,7,12457,Jaydon Blue,RB,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,115,10,6,10236,Dalton Kincaid,TE,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,116,10,5,8408,Jordan Mason,RB,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,117,10,4,8136,Rachaad White,RB,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,118,10,3,9225,Tank Bigsby,RB,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,119,10,2,10222,Jayden Reed,WR,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,120,10,1,9484,Tucker Kraft,TE,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,121,11,1,8132,Tyler Allgeier,RB,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,122,11,2,4988,Nick Chubb,RB,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,123,11,3,9508,Tyjae Spears,RB,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,124,11,4,8676,Rashid Shaheed,WR,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,125,11,5,7090,Darnell Mooney,WR,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,126,11,6,6803,Brandon Aiyuk,WR,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,127,11,7,6819,Michael Pittman,WR,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,128,11,8,4663,Austin Ekeler,RB,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,129,11,9,11637,Keon Coleman,WR,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,130,11,10,12483,Jack Bech,WR,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,131,11,11,9758,C.J. Stroud,QB,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,132,11,12,11589,Trey Benson,RB,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,133,12,12,12469,Dylan Sampson,RB,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,134,12,11,7553,Kyle Pitts,TE,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,135,12,10,11575,Ray Davis,RB,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,136,12,9,11533,Brandon Aubrey,K,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,137,12,8,11560,Caleb Williams,QB,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,138,12,7,5022,Dallas Goedert,TE,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,139,12,6,6804,Jordan Love,QB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,140,12,5,11564,Drake Maye,QB,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,141,12,4,8110,Jake Ferguson,TE,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,142,12,3,7591,Justin Fields,QB,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,143,12,2,DEN,NULL,DEF,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,144,12,1,4950,Christian Kirk,WR,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,145,13,1,PHI,NULL,DEF,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,146,13,2,8259,Cameron Dicker,K,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,147,13,3,12498,Mason Taylor,TE,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,148,13,4,11539,Jake Bates,K,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,149,13,5,BAL,NULL,DEF,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,150,13,6,11651,Isaac Guerendo,RB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,151,13,7,PIT,NULL,DEF,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,152,13,8,6650,Chase McLaughlin,K,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,153,13,9,MIN,NULL,DEF,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,154,13,10,7523,Trevor Lawrence,QB,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,155,13,11,4227,Harrison Butker,K,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,156,13,12,11565,J.J. McCarthy,QB,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,157,14,12,12711,Tyler Loop,K,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,158,14,11,HOU,NULL,DEF,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,159,14,10,7839,Evan McPherson,K,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,160,14,9,12522,Cam Ward,QB,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,161,14,8,WAS,NULL,DEF,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,162,14,7,1945,Chris Boswell,K,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,163,14,6,7021,Rico Dowdle,RB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,164,14,5,4195,Jake Elliott,K,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,165,14,4,9494,Marvin Mims,WR,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,166,14,3,BUF,NULL,DEF,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,167,14,2,1689,Adam Thielen,WR,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,168,14,1,421,Matthew Stafford,QB,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,169,15,1,3451,Ka'imi Fairbairn,K,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,170,15,2,9228,Bryce Young,QB,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,171,15,3,4666,Younghoe Koo,K,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,172,15,4,DET,NULL,DEF,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,173,15,5,1339,Zach Ertz,TE,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,174,15,6,11576,Braelon Allen,RB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,175,15,7,3678,Wil Lutz,K,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,176,15,8,12519,Luther Burden,WR,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,177,15,9,12547,Kyle Williams,WR,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,178,15,10,SF,NULL,DEF,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,179,15,11,11618,Jalen McMillan,WR,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,180,15,12,NE,NULL,DEF,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,1,1,1,4034,Christian McCaffrey,RB,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,2,1,2,3321,Tyreek Hill,WR,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,3,1,3,6786,CeeDee Lamb,WR,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,4,1,4,9509,Bijan Robinson,RB,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,5,1,5,8155,Breece Hall,RB,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,6,1,6,7564,Ja'Marr Chase,WR,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,7,1,7,7547,Amon-Ra St. Brown,WR,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,8,1,8,6794,Justin Jefferson,WR,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,9,1,9,9493,Puka Nacua,WR,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,10,1,10,5859,A.J. Brown,WR,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,11,1,11,9221,Jahmyr Gibbs,RB,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,12,1,12,8146,Garrett Wilson,WR,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,13,2,12,6813,Jonathan Taylor,RB,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,14,2,11,8150,Kyren Williams,RB,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,15,2,10,8112,Drake London,WR,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,16,2,9,4866,Saquon Barkley,RB,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,17,2,8,7543,Travis Etienne,RB,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,18,2,7,2216,Mike Evans,WR,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,19,2,6,11628,Marvin Harrison,WR,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,20,2,5,3198,Derrick Henry,RB,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,21,2,4,2133,Davante Adams,WR,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,22,2,3,8144,Chris Olave,WR,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,23,2,2,8205,Isiah Pacheco,RB,6,owner7,XXXXXXXXXXXX
